entry_time,entry_price,entry_deal,entry_order,exit_time,exit_price,exit_deal,profit,deal_profit,swap,commission,outcome,required_state_timestamp,state_timestamp,state_at_entry,p_S0,p_S1,p_S2,max_posterior,posterior_entropy,posterior_margin,state_age,bars_since_transition,continuity_segment_id,state_match_status
2016-11-24 00:13:03+00:00,1.05483,1058,1958,2016-11-24 00:20:22+00:00,1.05538,1059,0.44,0.52,0.0,-0.04,WIN,2016-11-24 00:00:00+00:00,2016-11-24 00:00:00+00:00,S2,1.507433532758429e-06,0.00045921717781278516,0.9995392753886544,0.9995392753886544,0.004010363160874276,0.9990800582108416,41.0,40.0,55.0,MATCHED
2016-11-24 04:31:35+00:00,1.05308,1060,1960,2016-11-24 05:50:36+00:00,1.05358,1061,0.39,0.47,0.0,-0.04,WIN,2016-11-24 04:30:00+00:00,2016-11-24 04:30:00+00:00,S2,1.9707036930204615e-05,0.13689901926806108,0.8630812736950082,0.8630812736950082,0.3995244443058107,0.7261822544269472,59.0,58.0,55.0,MATCHED
2016-11-24 15:06:05+00:00,1.05433,1062,1964,2016-11-24 15:08:41+00:00,1.05486,1063,0.42,0.5,0.0,-0.04,WIN,2016-11-24 15:00:00+00:00,2016-11-24 15:00:00+00:00,S1,3.2619159801273493e-06,0.9964151677891568,0.003581570294862211,0.9964151677891568,0.023790846382280715,0.9928335974942947,5.0,4.0,55.0,MATCHED
2016-11-24 18:58:57+00:00,1.05564,1064,1966,2016-11-24 19:05:02+00:00,1.05614,1065,0.39,0.47,0.0,-0.04,WIN,2016-11-24 18:45:00+00:00,2016-11-24 18:45:00+00:00,S2,2.616421108898098e-05,7.637681218206158e-05,0.9998974589767283,0.9998974589767283,0.0011026367495424404,0.9998210821645462,8.0,7.0,55.0,MATCHED
2016-11-25 00:02:10+00:00,1.05435,1066,1969,2016-11-25 00:08:00+00:00,1.05546,1067,0.97,1.05,0.0,-0.04,WIN,2016-11-25 00:00:00+00:00,2016-11-25 00:00:00+00:00,S1,2.02540027275903e-05,0.9993626778147747,0.000617068182498583,0.9993626778147747,0.005416468814944867,0.9987456096322761,7.0,6.0,55.0,MATCHED
2016-11-25 02:25:17+00:00,1.05436,1068,1971,2016-11-25 02:35:36+00:00,1.0549,1069,0.43,0.51,0.0,-0.04,WIN,2016-11-25 02:15:00+00:00,2016-11-25 02:15:00+00:00,S1,0.00012698366331295974,0.5456104913966551,0.4542625249400328,0.5456104913966551,0.6901467861210876,0.0913479664566223,2.0,1.0,55.0,MATCHED
2016-11-25 23:00:39+00:00,1.05919,1070,1979,2016-11-25 23:55:01+00:00,1.05975,1071,0.45,0.53,0.0,-0.04,WIN,2016-11-25 23:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-11-28 09:00:57+00:00,1.06448,1072,1982,2016-11-28 09:10:29+00:00,1.06498,1073,0.39,0.47,0.0,-0.04,WIN,2016-11-28 09:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-11-28 11:43:16+00:00,1.06446,1074,1984,2016-11-28 13:32:40+00:00,1.06044,1075,-3.87,-3.79,0.0,-0.04,LOSS,2016-11-28 11:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-11-28 20:09:36+00:00,1.05839,1076,1988,2016-11-28 20:22:35+00:00,1.05889,1077,0.39,0.47,0.0,-0.04,WIN,2016-11-28 20:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-11-29 04:53:54+00:00,1.05955,1078,1991,2016-11-29 06:38:51+00:00,1.06006,1079,0.4,0.48,0.0,-0.04,WIN,2016-11-29 04:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-11-29 09:37:03+00:00,1.05917,1080,1993,2016-11-29 09:50:26+00:00,1.05968,1081,0.4,0.48,0.0,-0.04,WIN,2016-11-29 09:30:00+00:00,2016-11-29 09:30:00+00:00,S2,0.00031197430690054764,2.9620076418473115e-07,0.9996877294923368,0.9996877294923368,0.002835114887473726,0.9993757551854362,3.0,,56.0,MATCHED
2016-11-29 14:24:41+00:00,1.05872,1082,1996,2016-11-29 15:56:28+00:00,1.05924,1083,0.41,0.49,0.0,-0.04,WIN,2016-11-29 14:15:00+00:00,2016-11-29 14:15:00+00:00,S2,1.0829296620167878e-05,0.0001458142484481394,0.9998433564549319,0.9998433564549319,0.0015684484585605576,0.9996975422064838,10.0,9.0,56.0,MATCHED
2016-11-29 17:04:15+00:00,1.0594,1084,1998,2016-11-29 17:07:42+00:00,1.05993,1085,0.42,0.5,0.0,-0.04,WIN,2016-11-29 17:00:00+00:00,2016-11-29 17:00:00+00:00,S1,3.49571281510026e-05,0.9999650428718437,4.7250022749421264e-15,0.9999650428718437,0.00039366517812517457,0.9999300857436927,9.0,8.0,56.0,MATCHED
2016-11-30 03:19:15+00:00,1.06436,1086,2002,2016-11-30 03:53:20+00:00,1.06486,1087,0.39,0.47,0.0,-0.04,WIN,2016-11-30 03:15:00+00:00,2016-11-30 03:15:00+00:00,S2,3.0625038550185944e-05,6.376908394638381e-07,0.999968737270611,0.999968737270611,0.000358666400899264,0.9999381122320607,3.0,2.0,56.0,MATCHED
2016-11-30 05:19:38+00:00,1.06293,1088,2004,2016-11-30 05:36:18+00:00,1.06343,1089,0.39,0.47,0.0,-0.04,WIN,2016-11-30 05:15:00+00:00,2016-11-30 05:15:00+00:00,S2,1.244385151093574e-06,8.856191066039145e-07,0.9999978699957417,0.9999978699957417,3.1392598665878976e-05,0.9999966256105906,11.0,10.0,56.0,MATCHED
2016-11-30 09:18:01+00:00,1.06249,1090,2006,2016-11-30 09:26:37+00:00,1.06299,1091,0.39,0.47,0.0,-0.04,WIN,2016-11-30 09:15:00+00:00,2016-11-30 09:15:00+00:00,S1,7.37132769091182e-05,0.9998979455078948,2.8341215195474716e-05,0.9998979455078948,0.0011002216114075927,0.9998242322309857,2.0,1.0,56.0,MATCHED
2016-11-30 14:17:39+00:00,1.06375,1092,2009,2016-11-30 14:51:36+00:00,1.06425,1093,0.39,0.47,0.0,-0.04,WIN,2016-11-30 14:15:00+00:00,2016-11-30 14:15:00+00:00,S2,0.0020090541799975257,5.094567650810869e-11,0.9979909457690554,0.9979909457690554,0.01448344566953304,0.9959818915890579,2.0,1.0,56.0,MATCHED
2016-11-30 20:00:39+00:00,1.05982,1094,2012,2016-12-01 03:11:38+00:00,1.06032,1095,0.16,0.47,-0.23,-0.04,WIN,2016-11-30 20:00:00+00:00,2016-11-30 20:00:00+00:00,S2,0.0005090945657505638,0.07672861570688967,0.9227622897273583,0.9227622897273583,0.27503460205402797,0.8460336740204686,25.0,24.0,56.0,MATCHED
2016-12-01 16:52:39+00:00,1.05952,1096,2017,2016-12-01 17:00:59+00:00,1.06014,1097,0.5,0.58,0.0,-0.04,WIN,2016-12-01 16:45:00+00:00,2016-12-01 16:45:00+00:00,S1,0.0011582196141458935,0.9595053683710354,0.03933641201481832,0.9595053683710354,0.17477107938166497,0.9201689563562171,2.0,1.0,56.0,MATCHED
2016-12-02 10:47:44+00:00,1.06591,1098,2023,2016-12-02 11:00:30+00:00,1.06643,1099,0.41,0.49,0.0,-0.04,WIN,2016-12-02 10:45:00+00:00,2016-12-02 10:45:00+00:00,S2,1.7401082869617742e-06,1.2900420286541407e-18,0.9999982598917138,0.9999982598917138,2.4816662816945167e-05,0.9999965197834269,13.0,12.0,56.0,MATCHED
2016-12-02 15:00:04+00:00,1.06305,1100,2025,2016-12-02 15:02:17+00:00,1.06355,1101,0.39,0.47,0.0,-0.04,WIN,2016-12-02 15:00:00+00:00,2016-12-02 15:00:00+00:00,S2,0.006623874131471877,0.023896928617996513,0.96947919725053,0.96947919725053,0.152513962362247,0.9455822686325335,5.0,4.0,56.0,MATCHED
2016-12-05 00:01:00+00:00,1.06168,1102,2029,2016-12-05 00:01:00+00:00,1.06109,1103,-0.64,-0.56,0.0,-0.04,LOSS,2016-12-05 00:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-05 05:23:15+00:00,1.05431,1104,2031,2016-12-05 05:56:27+00:00,1.05481,1105,0.39,0.47,0.0,-0.04,WIN,2016-12-05 05:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-06 01:04:38+00:00,1.07572,1106,2038,2016-12-06 01:27:16+00:00,1.07622,1107,0.38,0.46,0.0,-0.04,WIN,2016-12-06 01:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-06 08:24:34+00:00,1.07465,1108,2042,2016-12-06 09:28:41+00:00,1.07517,1109,0.4,0.48,0.0,-0.04,WIN,2016-12-06 08:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-06 13:45:30+00:00,1.07392,1110,2044,2016-12-06 14:35:40+00:00,1.07442,1111,0.39,0.47,0.0,-0.04,WIN,2016-12-06 13:45:00+00:00,2016-12-06 13:45:00+00:00,S2,1.3503666675856502e-05,1.1645076359331052e-07,0.9999863798825612,0.9999863798825612,0.000166889782354416,0.9999728762158854,9.0,8.0,57.0,MATCHED
2016-12-06 17:00:30+00:00,1.07328,1112,2046,2016-12-06 17:20:35+00:00,1.07378,1113,0.39,0.47,0.0,-0.04,WIN,2016-12-06 17:00:00+00:00,2016-12-06 17:00:00+00:00,S2,0.00019123533182500223,1.4121401224492163e-10,0.99980876452696,0.99980876452696,0.0018285784065040158,0.999617529195135,22.0,21.0,57.0,MATCHED
2016-12-07 02:36:34+00:00,1.07152,1114,2050,2016-12-07 03:36:04+00:00,1.07203,1115,0.4,0.48,0.0,-0.04,WIN,2016-12-07 02:30:00+00:00,2016-12-07 02:30:00+00:00,S1,6.913905287775042e-07,0.6545745830875995,0.3454247255218715,0.6545745830875995,0.6445784698058256,0.30914985756572805,1.0,0.0,57.0,MATCHED
2016-12-07 08:41:13+00:00,1.07163,1116,2053,2016-12-07 09:25:36+00:00,1.07214,1117,0.4,0.48,0.0,-0.04,WIN,2016-12-07 08:30:00+00:00,2016-12-07 08:30:00+00:00,S1,0.0037107104707864162,0.9619301026591162,0.034359186870097355,0.9619301026591162,0.17392387009382737,0.9275709157890188,1.0,0.0,57.0,MATCHED
2016-12-07 12:06:37+00:00,1.07108,1118,2055,2016-12-07 12:09:27+00:00,1.07158,1119,0.39,0.47,0.0,-0.04,WIN,2016-12-07 12:00:00+00:00,2016-12-07 12:00:00+00:00,S1,1.633256762836206e-05,0.6067857317575184,0.39319793567485345,0.6067857317575184,0.6703452863038378,0.21358779608266493,1.0,0.0,57.0,MATCHED
2016-12-07 14:00:39+00:00,1.07224,1120,2057,2016-12-07 14:14:27+00:00,1.07274,1121,0.39,0.47,0.0,-0.04,WIN,2016-12-07 14:00:00+00:00,2016-12-07 14:00:00+00:00,S1,5.649128519824944e-06,0.9999943201517187,3.071976059689486e-08,0.9999943201517187,7.447535501549485e-05,0.9999886710231989,9.0,8.0,57.0,MATCHED
2016-12-08 02:46:40+00:00,1.07551,1122,2062,2016-12-08 03:36:39+00:00,1.07601,1123,0.38,0.46,0.0,-0.04,WIN,2016-12-08 02:45:00+00:00,2016-12-08 02:45:00+00:00,S1,1.2329803387488776e-06,0.9987908468611504,0.0012079201585100804,0.9987908468611504,0.009341038572426553,0.9975829267026403,5.0,4.0,57.0,MATCHED
2016-12-08 08:14:36+00:00,1.0768,1124,2065,2016-12-08 10:21:40+00:00,1.07731,1125,0.39,0.47,0.0,-0.04,WIN,2016-12-08 08:00:00+00:00,2016-12-08 08:00:00+00:00,S2,1.0238345177926282e-06,0.011412145704372264,0.9885868304611092,0.9885868304611092,0.06240931815699025,0.977174684756737,2.0,1.0,57.0,MATCHED
2016-12-08 14:53:42+00:00,1.07799,1126,2068,2016-12-08 14:54:04+00:00,1.07849,1127,0.38,0.46,0.0,-0.04,WIN,2016-12-08 14:45:00+00:00,2016-12-08 14:45:00+00:00,S0,1.0,1.8470162470397854e-98,1.5131763453032153e-42,1.0,1.4571035216313843e-40,1.0,8.0,7.0,57.0,MATCHED
2016-12-09 03:38:14+00:00,1.06098,1128,2073,2016-12-09 07:32:34+00:00,1.06148,1129,0.39,0.47,0.0,-0.04,WIN,2016-12-09 03:30:00+00:00,2016-12-09 03:30:00+00:00,S2,8.862122487839611e-06,1.281661638381798e-06,0.9999898562158743,0.9999898562158743,0.00013063197817942597,0.9999809940933865,6.0,5.0,57.0,MATCHED
2016-12-09 11:15:28+00:00,1.06144,1130,2076,2016-12-09 11:41:05+00:00,1.06196,1131,0.41,0.49,0.0,-0.04,WIN,2016-12-09 11:15:00+00:00,2016-12-09 11:15:00+00:00,S2,0.0019503004532255854,2.1998401841564004e-13,0.9980496995465551,0.9980496995465551,0.014117827233323672,0.9960993990933295,2.0,1.0,57.0,MATCHED
2016-12-12 08:13:00+00:00,1.05546,1132,2083,2016-12-12 08:26:21+00:00,1.05596,1133,0.39,0.47,0.0,-0.04,WIN,2016-12-12 08:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-12 18:03:40+00:00,1.06018,1134,2087,2016-12-12 19:04:16+00:00,1.06071,1135,0.42,0.5,0.0,-0.04,WIN,2016-12-12 18:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-13 10:19:28+00:00,1.06303,1136,2093,2016-12-13 16:53:30+00:00,1.06353,1137,0.39,0.47,0.0,-0.04,WIN,2016-12-13 10:15:00+00:00,2016-12-13 10:15:00+00:00,S2,1.0086061776776682e-05,2.6961119665939084e-07,0.9999896443270259,0.9999896443270259,0.000130467481555156,0.9999795582652491,6.0,,58.0,MATCHED
2016-12-14 10:23:16+00:00,1.06269,1138,2100,2016-12-14 12:11:23+00:00,1.06323,1139,0.43,0.51,0.0,-0.04,WIN,2016-12-14 10:15:00+00:00,2016-12-14 10:15:00+00:00,S2,0.0006296739492327788,0.10491361776258917,0.8944567082881769,0.8944567082881769,0.34094762299538683,0.7895430905255878,6.0,5.0,58.0,MATCHED
2016-12-14 21:00:13+00:00,1.06241,1140,2104,2016-12-14 21:00:39+00:00,1.05842,1141,-3.85,-3.77,0.0,-0.04,LOSS,2016-12-14 21:00:00+00:00,2016-12-14 21:00:00+00:00,S0,0.999999999999865,2.2274905136270894e-69,1.3486907264020523e-13,0.999999999999865,4.131776865740515e-12,0.9999999999997301,8.0,7.0,58.0,MATCHED
2016-12-15 02:07:28+00:00,1.04971,1142,2107,2016-12-15 03:54:35+00:00,1.05021,1143,0.4,0.48,0.0,-0.04,WIN,2016-12-15 02:00:00+00:00,2016-12-15 02:00:00+00:00,S2,0.16670989382861962,4.895517064712681e-13,0.8332901061708903,0.8332901061708903,0.450630773587426,0.6665802123422706,7.0,6.0,58.0,MATCHED
2016-12-15 07:44:33+00:00,1.05047,1144,2109,2016-12-15 08:05:37+00:00,1.05097,1145,0.4,0.48,0.0,-0.04,WIN,2016-12-15 07:30:00+00:00,2016-12-15 07:30:00+00:00,S2,0.00011106298757383384,4.507561010278013e-07,0.9998884862563249,0.9998884862563249,0.0011293685046958346,0.9997774232687511,10.0,9.0,58.0,MATCHED
2016-12-15 11:01:30+00:00,1.05043,1146,2111,2016-12-15 13:18:27+00:00,1.04643,1147,-3.9,-3.82,0.0,-0.04,LOSS,2016-12-15 11:00:00+00:00,2016-12-15 11:00:00+00:00,S2,0.00041712386539790664,3.9495258346172706e-06,0.9995789266087691,0.9995789266087691,0.0037162354296961814,0.9991618027433712,8.0,7.0,58.0,MATCHED
2016-12-15 18:26:28+00:00,1.03949,1148,2114,2016-12-15 18:31:42+00:00,1.04002,1149,0.43,0.51,0.0,-0.04,WIN,2016-12-15 18:15:00+00:00,2016-12-15 18:15:00+00:00,S2,0.003399081849042855,7.47003691135787e-05,0.9965262177818442,0.9965262177818442,0.023498777208569986,0.9931271359328014,25.0,24.0,58.0,MATCHED
2016-12-15 23:03:40+00:00,1.04127,1150,2117,2016-12-15 23:39:40+00:00,1.04178,1151,0.41,0.49,0.0,-0.04,WIN,2016-12-15 23:00:00+00:00,2016-12-15 23:00:00+00:00,S2,6.360267885140915e-06,0.054523115423806355,0.9454705243083079,0.9454705243083079,0.21170592158363943,0.8909474088845015,7.0,6.0,58.0,MATCHED
2016-12-16 02:15:31+00:00,1.04094,1152,2119,2016-12-16 02:34:44+00:00,1.04144,1153,0.4,0.48,0.0,-0.04,WIN,2016-12-16 02:15:00+00:00,2016-12-16 02:15:00+00:00,S2,9.499304697428484e-07,0.2561233320807489,0.7438757179887809,0.7438757179887809,0.5689767032927515,0.48775238590803205,5.0,4.0,58.0,MATCHED
2016-12-16 11:14:38+00:00,1.04319,1154,2123,2016-12-16 11:28:36+00:00,1.0437,1155,0.41,0.49,0.0,-0.04,WIN,2016-12-16 11:00:00+00:00,2016-12-16 11:00:00+00:00,S1,0.00039169517548868354,0.9909340776942632,0.008674227130247963,0.9909340776942632,0.05327757878745688,0.9822598505640152,6.0,5.0,58.0,MATCHED
2016-12-16 16:19:29+00:00,1.04198,1156,2125,2016-12-16 16:46:40+00:00,1.04253,1157,0.45,0.53,0.0,-0.04,WIN,2016-12-16 16:15:00+00:00,2016-12-16 16:15:00+00:00,S2,0.008773467815684614,0.00023427146084745035,0.9909922607234674,0.9909922607234674,0.0524766759329445,0.9822187929077827,14.0,13.0,58.0,MATCHED
2016-12-16 17:44:39+00:00,1.04036,1158,2127,2016-12-16 17:45:39+00:00,1.04086,1159,0.4,0.48,0.0,-0.04,WIN,2016-12-16 17:30:00+00:00,2016-12-16 17:30:00+00:00,S1,0.01661700268833646,0.9714597813717294,0.011923215939932686,0.9714597813717294,0.14902545744765272,0.954842778683393,4.0,3.0,58.0,MATCHED
2016-12-19 11:40:35+00:00,1.04602,1160,2133,2016-12-19 15:12:36+00:00,1.04202,1161,-3.92,-3.84,0.0,-0.04,LOSS,2016-12-19 11:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-19 20:41:17+00:00,1.04141,1162,2136,2016-12-19 20:43:18+00:00,1.04193,1163,0.42,0.5,0.0,-0.04,WIN,2016-12-19 20:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-20 02:18:43+00:00,1.03977,1164,2139,2016-12-20 02:32:35+00:00,1.04028,1165,0.41,0.49,0.0,-0.04,WIN,2016-12-20 02:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-20 07:13:46+00:00,1.03943,1166,2141,2016-12-20 07:32:37+00:00,1.03995,1167,0.42,0.5,0.0,-0.04,WIN,2016-12-20 07:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-20 08:10:39+00:00,1.03831,1168,2143,2016-12-20 09:04:41+00:00,1.03882,1169,0.41,0.49,0.0,-0.04,WIN,2016-12-20 08:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-20 14:17:31+00:00,1.03718,1170,2146,2016-12-20 16:52:27+00:00,1.0377,1171,0.42,0.5,0.0,-0.04,WIN,2016-12-20 14:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-21 03:00:40+00:00,1.03885,1172,2151,2016-12-21 03:54:38+00:00,1.03936,1173,0.41,0.49,0.0,-0.04,WIN,2016-12-21 03:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-21 10:18:32+00:00,1.03981,1174,2154,2016-12-21 10:27:28+00:00,1.04032,1175,0.41,0.49,0.0,-0.04,WIN,2016-12-21 10:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-21 11:02:27+00:00,1.03977,1176,2156,2016-12-21 11:13:31+00:00,1.04027,1177,0.4,0.48,0.0,-0.04,WIN,2016-12-21 11:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-21 23:24:23+00:00,1.04238,1178,2161,2016-12-22 00:18:14+00:00,1.04291,1179,0.19,0.51,-0.24,-0.04,WIN,2016-12-21 23:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-22 08:00:26+00:00,1.04349,1180,2165,2016-12-22 08:57:01+00:00,1.04399,1181,0.4,0.48,0.0,-0.04,WIN,2016-12-22 08:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-22 15:30:42+00:00,1.04329,1182,2168,2016-12-22 15:31:31+00:00,1.04384,1183,0.45,0.53,0.0,-0.04,WIN,2016-12-22 15:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-22 19:20:38+00:00,1.04388,1184,2170,2016-12-22 19:30:01+00:00,1.04441,1185,0.43,0.51,0.0,-0.04,WIN,2016-12-22 19:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-23 11:00:28+00:00,1.04462,1186,2177,2016-12-23 11:20:31+00:00,1.04513,1187,0.41,0.49,0.0,-0.04,WIN,2016-12-23 11:00:00+00:00,2016-12-23 11:00:00+00:00,S2,8.245440837018669e-05,0.41298872077710747,0.5869288248145219,0.5869288248145219,0.6787417529523778,0.17394010403741444,1.0,0.0,60.0,MATCHED
2016-12-23 15:26:00+00:00,1.04432,1188,2179,2016-12-23 17:27:36+00:00,1.04482,1189,0.4,0.48,0.0,-0.04,WIN,2016-12-23 15:15:00+00:00,2016-12-23 15:15:00+00:00,S1,1.4385395854102963e-05,0.7339931337481014,0.26599248085604404,0.7339931337481014,0.5794023254955853,0.46800065289205733,1.0,0.0,60.0,MATCHED
2016-12-26 12:06:03+00:00,1.04038,1190,2183,2016-12-26 12:06:07+00:00,1.03548,1191,-4.81,-4.73,0.0,-0.04,LOSS,2016-12-26 12:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-26 14:26:03+00:00,1.04477,1192,2185,2016-12-26 15:39:59+00:00,1.0453,1193,0.43,0.51,0.0,-0.04,WIN,2016-12-26 14:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-27 02:06:59+00:00,1.04503,1194,2190,2016-12-27 17:28:16+00:00,1.04555,1195,0.42,0.5,0.0,-0.04,WIN,2016-12-27 02:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-12-28 10:20:39+00:00,1.04506,1196,2196,2016-12-28 13:42:59+00:00,1.04099,1197,-3.99,-3.91,0.0,-0.04,LOSS,2016-12-28 10:15:00+00:00,2016-12-28 10:15:00+00:00,S2,5.819300944327464e-06,1.1145816781157856e-29,0.9999941806990549,0.9999941806990549,7.596706038656401e-05,0.9999883613981105,8.0,7.0,61.0,MATCHED
2016-12-28 15:35:39+00:00,1.03926,1198,2198,2016-12-28 16:37:39+00:00,1.03977,1199,0.41,0.49,0.0,-0.04,WIN,2016-12-28 15:30:00+00:00,2016-12-28 15:30:00+00:00,S2,9.748457797864547e-06,4.237558479221993e-33,0.9999902515422033,0.9999902515422033,0.0001222300299683485,0.9999805030844054,16.0,15.0,61.0,MATCHED
2016-12-30 08:44:39+00:00,1.05316,1200,2213,2016-12-30 11:02:41+00:00,1.05366,1201,0.39,0.47,0.0,-0.04,WIN,2016-12-30 08:30:00+00:00,2016-12-30 08:30:00+00:00,S2,0.006469775734480154,0.0021750742532609603,0.9913551500122577,0.9913551500122577,0.05455372755247118,0.9848853742777776,2.0,1.0,61.0,MATCHED
2016-12-30 17:59:05+00:00,1.054,1202,2216,2016-12-30 17:59:38+00:00,1.0545,1203,0.39,0.47,0.0,-0.04,WIN,2016-12-30 17:45:00+00:00,2016-12-30 17:45:00+00:00,S2,0.002278902287466327,0.008379553565592836,0.989341544146942,0.989341544146942,0.06453712840669071,0.9809619905813491,2.0,1.0,61.0,MATCHED
2016-12-30 20:00:30+00:00,1.05426,1204,2218,2017-01-02 10:57:17+00:00,1.05025,1205,-3.98,-3.82,-0.08,-0.04,LOSS,2016-12-30 20:00:00+00:00,2016-12-30 20:00:00+00:00,S2,4.851732060868203e-05,0.005440381935431036,0.9945111007439607,0.9945111007439607,0.03432139884714189,0.9890707188085296,8.0,7.0,61.0,MATCHED
2017-01-02 14:55:29+00:00,1.04678,1206,2221,2017-01-02 16:38:05+00:00,1.04728,1207,0.4,0.48,0.0,-0.04,WIN,2017-01-02 14:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-01-02 17:12:32+00:00,1.04665,1208,2223,2017-01-02 17:54:24+00:00,1.04722,1209,0.46,0.54,0.0,-0.04,WIN,2017-01-02 17:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-01-02 22:02:02+00:00,1.04562,1210,2225,2017-01-03 00:18:35+00:00,1.0463,1211,0.49,0.65,-0.08,-0.04,WIN,2017-01-02 22:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-01-03 09:13:31+00:00,1.04613,1212,2229,2017-01-03 10:34:41+00:00,1.04212,1213,-3.93,-3.85,0.0,-0.04,LOSS,2017-01-03 09:00:00+00:00,2017-01-03 09:00:00+00:00,S0,0.9999998772643619,4.5825278886482074e-51,1.227356381189116e-07,0.9999998772643619,2.0758564469512554e-06,0.9999997545287238,1.0,,62.0,MATCHED
2017-01-03 13:18:32+00:00,1.03875,1214,2231,2017-01-03 13:59:00+00:00,1.03928,1215,0.43,0.51,0.0,-0.04,WIN,2017-01-03 13:15:00+00:00,2017-01-03 13:15:00+00:00,S2,0.006996748976244083,2.4845281016848216e-38,0.9930032510237559,0.9930032510237559,0.04169224954231459,0.9860065020475117,6.0,5.0,62.0,MATCHED
2017-01-03 17:00:31+00:00,1.03821,1216,2234,2017-01-03 17:13:41+00:00,1.03421,1217,-3.95,-3.87,0.0,-0.04,LOSS,2017-01-03 17:00:00+00:00,2017-01-03 17:00:00+00:00,S0,0.9999999833841074,1.6568476155626825e-08,4.7416095290141475e-11,0.9999999833841074,3.1457997885518964e-07,0.9999999668156313,8.0,7.0,62.0,MATCHED
2017-01-04 08:01:27+00:00,1.04035,1218,2240,2017-01-04 08:25:27+00:00,1.04089,1219,0.44,0.52,0.0,-0.04,WIN,2017-01-04 08:00:00+00:00,2017-01-04 08:00:00+00:00,S1,3.8438952723094556e-05,0.9996902527644985,0.0002713082827790798,0.9996902527644985,0.002928539285282466,0.9994189444817194,4.0,3.0,62.0,MATCHED
2017-01-04 14:12:46+00:00,1.04287,1220,2243,2017-01-04 14:39:35+00:00,1.04341,1221,0.44,0.52,0.0,-0.04,WIN,2017-01-04 14:00:00+00:00,2017-01-04 14:00:00+00:00,S1,1.6074487807617412e-06,0.9996484624838594,0.00034993006736020143,0.9996484624838594,0.0031575859948115683,0.9992985324164992,23.0,22.0,62.0,MATCHED
2017-01-04 21:40:41+00:00,1.04529,1222,2246,2017-01-04 21:44:35+00:00,1.04581,1223,0.42,0.5,0.0,-0.04,WIN,2017-01-04 21:30:00+00:00,2017-01-04 21:30:00+00:00,S1,6.217964952886759e-06,0.999993631860407,1.5017464056639047e-07,0.999993631860407,8.32689691659774e-05,0.9999874138954541,8.0,7.0,62.0,MATCHED
